datetime,count
2011-01-20 00:00:00,23.293627
2011-01-20 01:00:00,42.08067
2011-01-20 02:00:00,46.40026
2011-01-20 03:00:00,49.12343
2011-01-20 04:00:00,52.134933
2011-01-20 05:00:00,51.093002
2011-01-20 06:00:00,50.872734
2011-01-20 07:00:00,52.960922
2011-01-20 08:00:00,56.43638
2011-01-20 09:00:00,59.244164
2011-01-20 10:00:00,59.210976
2011-01-20 11:00:00,61.90959
2011-01-20 12:00:00,65.84396
2011-01-20 13:00:00,62.422714
2011-01-20 14:00:00,62.063934
2011-01-20 15:00:00,63.38577
2011-01-20 16:00:00,61.51286
2011-01-20 17:00:00,63.226448
2011-01-20 18:00:00,65.780716
2011-01-20 19:00:00,64.06078
2011-01-20 20:00:00,63.920776
2011-01-20 21:00:00,64.35814
2011-01-20 22:00:00,62.924732
2011-01-20 23:00:00,63.014465
2011-01-21 00:00:00,62.86647
2011-01-21 01:00:00,63.357384
2011-01-21 02:00:00,64.628174
2011-01-21 03:00:00,88.60757
2011-01-21 04:00:00,63.501617
2011-01-21 05:00:00,64.58057
2011-01-21 06:00:00,63.146545
2011-01-21 07:00:00,64.2947
2011-01-21 08:00:00,64.07384
2011-01-21 09:00:00,63.300316
2011-01-21 10:00:00,82.61707
2011-01-21 11:00:00,78.68938
2011-01-21 12:00:00,66.707115
2011-01-21 13:00:00,66.624626
2011-01-21 14:00:00,64.362656
2011-01-21 15:00:00,65.33426
2011-01-21 16:00:00,65.96472
2011-01-21 17:00:00,66.073456
2011-01-21 18:00:00,71.329865
2011-01-21 19:00:00,70.82764
2011-01-21 20:00:00,89.07975
2011-01-21 21:00:00,91.536156
2011-01-21 22:00:00,90.84096
2011-01-21 23:00:00,84.21649
2011-01-22 00:00:00,93.64883
2011-01-22 01:00:00,93.8203
2011-01-22 02:00:00,93.91316
2011-01-22 03:00:00,93.84952
2011-01-22 04:00:00,93.517746
2011-01-22 06:00:00,93.771065
2011-01-22 07:00:00,94.23872
2011-01-22 08:00:00,94.14157
2011-01-22 09:00:00,95.15516
2011-01-22 10:00:00,94.97116
2011-01-22 11:00:00,95.055504
2011-01-22 12:00:00,96.12723
2011-01-22 13:00:00,75.915115
2011-01-22 14:00:00,75.86745
2011-01-22 15:00:00,71.54259
2011-01-22 16:00:00,76.30309
2011-01-22 17:00:00,70.15051
2011-01-22 18:00:00,95.82268
2011-01-22 19:00:00,88.52045
2011-01-22 20:00:00,95.83969
2011-01-22 21:00:00,94.71247
2011-01-22 22:00:00,90.89161
2011-01-22 23:00:00,88.628075
2011-01-23 00:00:00,88.80425
2011-01-23 01:00:00,88.79247
2011-01-23 02:00:00,88.64646
2011-01-23 03:00:00,88.64646
2011-01-23 05:00:00,88.49997
2011-01-23 06:00:00,88.49997
2011-01-23 07:00:00,94.6002
2011-01-23 08:00:00,94.75967
2011-01-23 09:00:00,95.929634
2011-01-23 10:00:00,94.232574
2011-01-23 11:00:00,94.110405
2011-01-23 12:00:00,92.332825
2011-01-23 13:00:00,81.31915
2011-01-23 14:00:00,72.24843
2011-01-23 15:00:00,72.24843
2011-01-23 16:00:00,72.37825
2011-01-23 17:00:00,74.00196
2011-01-23 18:00:00,79.86911
2011-01-23 19:00:00,79.118774
2011-01-23 20:00:00,97.099205
2011-01-23 21:00:00,96.497086
2011-01-23 22:00:00,94.906296
2011-01-23 23:00:00,96.04832
2011-01-24 00:00:00,86.093216
2011-01-24 01:00:00,88.438095
2011-01-24 03:00:00,91.74071
2011-01-24 04:00:00,70.863785
2011-01-24 05:00:00,70.863785
2011-01-24 06:00:00,84.52284
2011-01-24 07:00:00,74.69919
2011-01-24 08:00:00,73.8007
2011-01-24 09:00:00,79.49767
2011-01-24 10:00:00,71.60524
2011-01-24 11:00:00,71.82307
2011-01-24 12:00:00,69.831154
2011-01-24 13:00:00,79.75488
2011-01-24 14:00:00,78.15266
2011-01-24 15:00:00,65.43648
2011-01-24 16:00:00,70.55618
2011-01-24 17:00:00,81.576126
2011-01-24 18:00:00,68.06552
2011-01-24 19:00:00,75.796295
2011-01-24 20:00:00,68.22226
2011-01-24 21:00:00,70.007034
2011-01-24 22:00:00,69.93673
2011-01-24 23:00:00,64.81802
2011-01-25 00:00:00,67.67053
2011-01-25 01:00:00,65.414314
2011-01-25 02:00:00,64.56588
2011-01-25 04:00:00,60.57019
2011-01-25 05:00:00,65.84657
2011-01-25 06:00:00,61.403122
2011-01-25 07:00:00,62.910088
2011-01-25 08:00:00,62.937912
2011-01-25 09:00:00,63.447258
2011-01-25 10:00:00,63.07083
2011-01-25 11:00:00,63.405838
2011-01-25 12:00:00,65.671936
2011-01-25 13:00:00,65.48267
2011-01-25 14:00:00,63.71425
2011-01-25 15:00:00,67.92263
2011-01-25 16:00:00,67.92263
2011-01-25 17:00:00,63.35153
2011-01-25 18:00:00,64.52165
2011-01-25 19:00:00,64.685425
2011-01-25 20:00:00,64.89262
2011-01-25 21:00:00,64.89262
2011-01-25 22:00:00,47.47469
2011-01-25 23:00:00,26.092339
