datetime,count
2011-01-20 00:00:00,15.804012
2011-01-20 01:00:00,11.455001
2011-01-20 02:00:00,10.402277
2011-01-20 03:00:00,9.272522
2011-01-20 04:00:00,8.205286
2011-01-20 05:00:00,9.3296175
2011-01-20 06:00:00,31.202877
2011-01-20 07:00:00,76.717575
2011-01-20 08:00:00,193.31076
2011-01-20 09:00:00,96.5885
2011-01-20 10:00:00,53.65954
2011-01-20 11:00:00,55.182323
2011-01-20 12:00:00,71.50855
2011-01-20 13:00:00,65.89928
2011-01-20 14:00:00,61.966652
2011-01-20 15:00:00,65.426025
2011-01-20 16:00:00,77.28175
2011-01-20 17:00:00,164.66711
2011-01-20 18:00:00,147.78262
2011-01-20 19:00:00,90.52472
2011-01-20 20:00:00,69.08025
2011-01-20 21:00:00,57.293697
2011-01-20 22:00:00,44.23001
2011-01-20 23:00:00,30.883347
2011-01-21 00:00:00,18.327564
2011-01-21 01:00:00,13.85816
2011-01-21 02:00:00,11.542
2011-01-21 03:00:00,10.33819
2011-01-21 04:00:00,9.397111
2011-01-21 05:00:00,9.821636
2011-01-21 06:00:00,30.703255
2011-01-21 07:00:00,69.50366
2011-01-21 08:00:00,186.14354
2011-01-21 09:00:00,96.81889
2011-01-21 10:00:00,47.27043
2011-01-21 11:00:00,56.22849
2011-01-21 12:00:00,61.912323
2011-01-21 13:00:00,54.293
2011-01-21 14:00:00,55.346226
2011-01-21 15:00:00,57.20114
2011-01-21 16:00:00,72.854836
2011-01-21 17:00:00,132.55328
2011-01-21 18:00:00,112.835205
2011-01-21 19:00:00,73.83069
2011-01-21 20:00:00,55.153706
2011-01-21 21:00:00,46.71308
2011-01-21 22:00:00,41.818558
2011-01-21 23:00:00,32.20159
2011-01-22 00:00:00,29.848932
2011-01-22 01:00:00,22.754993
2011-01-22 02:00:00,18.23223
2011-01-22 03:00:00,12.725998
2011-01-22 04:00:00,9.945957
2011-01-22 06:00:00,10.383682
2011-01-22 07:00:00,17.267643
2011-01-22 08:00:00,27.31205
2011-01-22 09:00:00,33.710175
2011-01-22 10:00:00,53.205452
2011-01-22 11:00:00,61.465622
2011-01-22 12:00:00,79.01053
2011-01-22 13:00:00,80.979416
2011-01-22 14:00:00,77.834305
2011-01-22 15:00:00,79.07376
2011-01-22 16:00:00,77.682304
2011-01-22 17:00:00,73.30295
2011-01-22 18:00:00,58.537704
2011-01-22 19:00:00,50.01518
2011-01-22 20:00:00,41.24991
2011-01-22 21:00:00,36.839874
2011-01-22 22:00:00,37.23169
2011-01-22 23:00:00,31.023659
2011-01-23 00:00:00,34.857227
2011-01-23 01:00:00,27.748058
2011-01-23 02:00:00,20.547182
2011-01-23 03:00:00,15.462432
2011-01-23 05:00:00,10.505041
2011-01-23 06:00:00,10.806431
2011-01-23 07:00:00,15.19528
2011-01-23 08:00:00,23.402622
2011-01-23 09:00:00,31.063614
2011-01-23 10:00:00,53.937042
2011-01-23 11:00:00,63.364594
2011-01-23 12:00:00,73.83299
2011-01-23 13:00:00,81.10913
2011-01-23 14:00:00,74.015594
2011-01-23 15:00:00,75.811905
2011-01-23 16:00:00,71.873955
2011-01-23 17:00:00,64.818146
2011-01-23 18:00:00,56.684
2011-01-23 19:00:00,46.686962
2011-01-23 20:00:00,36.98018
2011-01-23 21:00:00,33.99188
2011-01-23 22:00:00,30.117981
2011-01-23 23:00:00,22.2788
2011-01-24 00:00:00,16.487726
2011-01-24 01:00:00,12.453358
2011-01-24 03:00:00,9.789551
2011-01-24 04:00:00,8.485897
2011-01-24 05:00:00,9.632456
2011-01-24 06:00:00,24.509954
2011-01-24 07:00:00,56.863796
2011-01-24 08:00:00,160.03831
2011-01-24 09:00:00,80.11072
2011-01-24 10:00:00,35.80032
2011-01-24 11:00:00,39.38903
2011-01-24 12:00:00,52.91294
2011-01-24 13:00:00,51.824757
2011-01-24 14:00:00,42.99324
2011-01-24 15:00:00,52.430107
2011-01-24 16:00:00,64.04466
2011-01-24 17:00:00,136.07448
2011-01-24 18:00:00,130.02866
2011-01-24 19:00:00,87.72781
2011-01-24 20:00:00,62.579624
2011-01-24 21:00:00,47.295025
2011-01-24 22:00:00,32.85476
2011-01-24 23:00:00,21.509235
2011-01-25 00:00:00,15.964005
2011-01-25 01:00:00,13.283762
2011-01-25 02:00:00,11.968374
2011-01-25 04:00:00,9.193578
2011-01-25 05:00:00,10.083769
2011-01-25 06:00:00,26.72073
2011-01-25 07:00:00,67.62938
2011-01-25 08:00:00,174.36902
2011-01-25 09:00:00,90.08238
2011-01-25 10:00:00,46.098427
2011-01-25 11:00:00,50.74259
2011-01-25 12:00:00,65.00368
2011-01-25 13:00:00,64.13047
2011-01-25 14:00:00,58.354374
2011-01-25 15:00:00,62.22499
2011-01-25 16:00:00,77.286285
2011-01-25 17:00:00,168.39206
2011-01-25 18:00:00,161.85278
2011-01-25 19:00:00,95.36238
2011-01-25 20:00:00,70.54163
2011-01-25 21:00:00,57.06575
2011-01-25 22:00:00,37.677795
2011-01-25 23:00:00,19.209347
2011-01-26 00:00:00,8.585966
2011-01-26 01:00:00,5.8358
2011-01-26 02:00:00,3.3420587
2011-01-26 05:00:00,2.1381345
2011-01-26 06:00:00,10.796953
2011-01-26 07:00:00,35.20459
2011-01-26 08:00:00,86.91579
2011-01-26 09:00:00,47.401016
2011-01-26 10:00:00,22.516918
2011-01-26 11:00:00,22.832798
2011-01-26 12:00:00,25.25975
2011-01-26 13:00:00,25.179852
2011-01-26 14:00:00,21.61293
2011-01-26 15:00:00,21.051462
2011-01-26 16:00:00,33.47162
2011-01-26 17:00:00,55.528633
2011-01-27 16:00:00,58.17814
2011-01-27 17:00:00,125.09317
2011-01-27 18:00:00,111.993454
2011-01-27 19:00:00,72.818344
2011-01-27 20:00:00,56.144302
2011-01-27 21:00:00,45.57749
2011-01-27 22:00:00,36.49054
2011-01-27 23:00:00,23.898716
2011-01-28 00:00:00,10.218538
2011-01-28 01:00:00,6.521164
2011-01-28 02:00:00,4.945075
2011-01-28 03:00:00,3.9280958
2011-01-28 05:00:00,4.1718187
2011-01-28 06:00:00,21.307167
2011-01-28 07:00:00,55.29065
2011-01-28 08:00:00,154.32393
2011-01-28 09:00:00,59.497826
2011-01-28 10:00:00,32.497505
2011-01-28 11:00:00,33.164413
2011-01-28 12:00:00,38.004837
2011-01-28 13:00:00,37.49197
2011-01-28 14:00:00,28.624683
2011-01-28 15:00:00,42.12278
2011-01-28 16:00:00,57.38518
2011-01-28 17:00:00,123.74909
2011-01-28 18:00:00,99.99686
2011-01-28 19:00:00,70.384544
2011-01-28 20:00:00,49.799076
2011-01-28 21:00:00,41.68087
2011-01-28 22:00:00,37.447754
2011-01-28 23:00:00,29.579363
2011-01-29 00:00:00,24.082779
2011-01-29 01:00:00,18.033344
2011-01-29 02:00:00,12.600407
2011-01-29 03:00:00,7.9970393
2011-01-29 04:00:00,4.0288677
2011-01-29 06:00:00,4.3714843
2011-01-29 07:00:00,8.6607275
2011-01-29 08:00:00,16.1908
2011-01-29 09:00:00,34.083435
2011-01-29 10:00:00,47.351013
2011-01-29 11:00:00,54.04395
2011-01-29 12:00:00,69.70755
2011-01-29 13:00:00,70.32591
2011-01-29 14:00:00,64.279816
2011-01-29 15:00:00,67.784164
2011-01-29 16:00:00,68.306206
2011-01-29 17:00:00,62.292984
2011-01-29 18:00:00,52.44042
2011-01-29 19:00:00,46.399986
2011-01-29 20:00:00,38.959232
2011-01-29 21:00:00,31.816265
2011-01-29 22:00:00,30.006432
2011-01-29 23:00:00,23.915
2011-01-30 00:00:00,26.821306
2011-01-30 01:00:00,23.20145
2011-01-30 02:00:00,15.999992
2011-01-30 03:00:00,9.06315
2011-01-30 04:00:00,3.7016768
2011-01-30 05:00:00,3.9722185
2011-01-30 07:00:00,7.929276
2011-01-30 08:00:00,15.107733
2011-01-30 09:00:00,26.021793
2011-01-30 10:00:00,47.780144
2011-01-30 11:00:00,58.82044
2011-01-30 12:00:00,78.20197
2011-01-30 13:00:00,75.19049
2011-01-30 14:00:00,73.54739
2011-01-30 15:00:00,76.5502
2011-01-30 16:00:00,74.56682
2011-01-30 17:00:00,64.87876
2011-01-30 18:00:00,51.45285
2011-01-30 19:00:00,44.027786
2011-01-30 20:00:00,34.115517
2011-01-30 21:00:00,28.08081
2011-01-30 22:00:00,25.175417
2011-01-30 23:00:00,14.574783
2011-01-31 00:00:00,8.567484
2011-01-31 01:00:00,5.121909
2011-01-31 02:00:00,4.306662
2011-01-31 03:00:00,3.2393374
2011-01-31 04:00:00,2.5850227
2011-01-31 05:00:00,2.62889
2011-01-31 06:00:00,15.6427
2011-01-31 07:00:00,45.930634
2011-01-31 08:00:00,128.41206
2011-01-31 09:00:00,63.474274
2011-01-31 10:00:00,28.191544
2011-01-31 11:00:00,29.186213
2011-01-31 12:00:00,43.13528
2011-01-31 13:00:00,40.325584
2011-01-31 14:00:00,36.043716
2011-01-31 15:00:00,38.33939
2011-01-31 16:00:00,51.479736
2011-01-31 17:00:00,114.98059
2011-01-31 18:00:00,105.01105
2011-01-31 19:00:00,78.99379
2011-01-31 20:00:00,40.630474
2011-01-31 21:00:00,29.535156
2011-01-31 22:00:00,26.451569
2011-01-31 23:00:00,14.596018
2011-02-20 00:00:00,28.88545
2011-02-20 01:00:00,24.423367
2011-02-20 02:00:00,18.629473
2011-02-20 03:00:00,9.925749
2011-02-20 04:00:00,6.525262
2011-02-20 06:00:00,6.9582644
2011-02-20 07:00:00,14.298412
2011-02-20 08:00:00,23.173546
2011-02-20 09:00:00,38.750366
