datetime,count
2011-01-20 00:00:00,10.848258
2011-01-20 01:00:00,7.1361485
2011-01-20 02:00:00,6.6046476
2011-01-20 03:00:00,6.432272
2011-01-20 04:00:00,6.466034
2011-01-20 05:00:00,6.781821
2011-01-20 06:00:00,37.55384
2011-01-20 07:00:00,82.319534
2011-01-20 08:00:00,189.5879
2011-01-20 09:00:00,107.63694
2011-01-20 10:00:00,60.287285
2011-01-20 11:00:00,58.67144
2011-01-20 12:00:00,72.42572
2011-01-20 13:00:00,67.71677
2011-01-20 14:00:00,68.12109
2011-01-20 15:00:00,74.2153
2011-01-20 16:00:00,84.09261
2011-01-20 17:00:00,176.03981
2011-01-20 18:00:00,159.10887
2011-01-20 19:00:00,105.88626
2011-01-20 20:00:00,62.112816
2011-01-20 21:00:00,46.15194
2011-01-20 22:00:00,39.203384
2011-01-20 23:00:00,32.41826
2011-01-21 00:00:00,12.47498
2011-01-21 01:00:00,6.9584203
2011-01-21 02:00:00,6.635008
2011-01-21 03:00:00,6.1985836
2011-01-21 04:00:00,6.4445806
2011-01-21 05:00:00,6.695628
2011-01-21 06:00:00,36.59201
2011-01-21 07:00:00,78.211624
2011-01-21 08:00:00,184.5349
2011-01-21 09:00:00,102.6534
2011-01-21 10:00:00,57.848648
2011-01-21 11:00:00,63.419914
2011-01-21 12:00:00,67.66914
2011-01-21 13:00:00,56.1958
2011-01-21 14:00:00,58.83638
2011-01-21 15:00:00,57.245728
2011-01-21 16:00:00,72.54726
2011-01-21 17:00:00,124.31016
2011-01-21 18:00:00,114.765274
2011-01-21 19:00:00,78.099884
2011-01-21 20:00:00,43.712383
2011-01-21 21:00:00,35.894417
2011-01-21 22:00:00,32.89779
2011-01-21 23:00:00,31.038494
2011-01-22 00:00:00,30.328192
2011-01-22 01:00:00,20.619072
2011-01-22 02:00:00,12.512755
2011-01-22 03:00:00,6.285743
2011-01-22 04:00:00,6.1546564
2011-01-22 06:00:00,5.9811215
2011-01-22 07:00:00,18.95971
2011-01-22 08:00:00,43.714733
2011-01-22 09:00:00,37.166332
2011-01-22 10:00:00,57.918907
2011-01-22 11:00:00,68.03341
2011-01-22 12:00:00,83.56009
2011-01-22 13:00:00,86.57325
2011-01-22 14:00:00,79.908264
2011-01-22 15:00:00,83.84788
2011-01-22 16:00:00,80.65305
2011-01-22 17:00:00,94.38342
2011-01-22 18:00:00,67.87109
2011-01-22 19:00:00,59.05023
2011-01-22 20:00:00,37.86295
2011-01-22 21:00:00,33.674187
2011-01-22 22:00:00,33.05275
2011-01-22 23:00:00,28.675926
2011-01-23 00:00:00,33.726463
2011-01-23 01:00:00,24.178913
2011-01-23 02:00:00,15.610111
2011-01-23 03:00:00,6.8348284
2011-01-23 05:00:00,6.394965
2011-01-23 06:00:00,6.242737
2011-01-23 07:00:00,14.754709
2011-01-23 08:00:00,33.7561
2011-01-23 09:00:00,31.431608
2011-01-23 10:00:00,55.67795
2011-01-23 11:00:00,68.25639
2011-01-23 12:00:00,74.18867
2011-01-23 13:00:00,75.1661
2011-01-23 14:00:00,75.80356
2011-01-23 15:00:00,76.32317
2011-01-23 16:00:00,75.28423
2011-01-23 17:00:00,72.41674
2011-01-23 18:00:00,64.46924
2011-01-23 19:00:00,49.685234
2011-01-23 20:00:00,33.64588
2011-01-23 21:00:00,25.635983
2011-01-23 22:00:00,20.774094
2011-01-23 23:00:00,18.770739
2011-01-24 00:00:00,7.3357697
2011-01-24 01:00:00,6.207196
2011-01-24 03:00:00,5.5285263
2011-01-24 04:00:00,5.6364274
2011-01-24 05:00:00,5.9895415
2011-01-24 06:00:00,34.14289
2011-01-24 07:00:00,69.96233
